,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
1896,1053468926,1104202761,188,550,3.929,14.778
1897,1053468926,1366872053,43,61,27.59,37.98
1898,1053468926,1497725873,41,56,35.839,50.223
1899,1053468926,1578581294,53,71,44.352,58.653
1900,1053470062,1023290251,115,153,1.706,10.468
1901,1053470062,1861478489,56,62,48.677,70.003
1902,1053495168,1104202761,62,240,1.033,8.082
1903,1053519785,1023064540,62,73,34.644,37.987
1904,1053519785,1033537576,59,59,27.78,45.013
1905,1053519785,1093741464,306,345,45.423,53.909
1906,1053519785,1104202761,156,163,48.724,58.996
1907,1053519785,1104295070,546,725,9.044,32.079
1908,1053519785,1104815430,39,53,37.698,48.445
1909,1053519785,1134131915,174,191,33.424,57.741
1910,1053519785,1134672314,54,61,21.508,46.875
1911,1053519785,1215008032,244,341,19.455,41.4
1912,1053519785,1215932413,245,262,33.992,55.143
1913,1053519785,1235336975,170,189,24.053,45.975
1914,1053519785,1245393057,1093,1906,0.256,4.458
1915,1053519785,1255419255,105,129,22.279,36.521
1916,1053519785,1417983099,117,128,33.836,56.052
1917,1053519785,1427132125,42,50,39.58,48.327
1918,1053519785,1497028757,67,72,29.056,34.2
1919,1053519785,1548284060,255,345,36.272,43.874
1920,1053519785,1568484582,150,153,33.922,49.141
1921,1053519785,1598779837,60,70,16.343,28.968
1922,1053519785,1689914079,56,64,41.375,58.764
1923,1053519785,1700878360,102,147,28.755,54.094
1924,1053519785,1720176761,128,140,33.9,60.052
1925,1053519785,1811955917,114,138,33.659,43.106
1926,1053519785,1811988777,117,122,25.139,46.349
1927,1053519785,1861471559,41,50,31.04,54.731
1928,1053519785,1861478489,815,1083,17.558,43.207
1929,1053519785,1861757429,110,116,35.284,63.537
1930,1053519785,1962830190,609,709,21.317,50.116
1931,1053519785,1982901138,52,55,37.218,42.661
1932,1053521997,1104202761,171,236,0.203,1.868
1933,1053559187,1104202761,102,103,0.0,0.0
1934,1053566695,1457323164,58,65,0.0,0.0
1935,1053604330,1548284060,66,95,36.684,47.527
1936,1053604330,1619921004,59,338,0.0,0.0
1937,1053608364,1033537576,62,63,20.079,44.148
1938,1053608364,1104295070,548,1169,0.202,3.508
1939,1053608364,1134131915,134,150,42.52,64.821
1940,1053608364,1134672314,46,71,7.901,18.424
1941,1053608364,1215008032,100,117,37.162,62.242
1942,1053608364,1235336975,86,96,33.167,55.482
1943,1053608364,1245393057,336,433,31.533,56.365
1944,1053608364,1417983099,82,106,28.094,47.961
1945,1053608364,1437194669,105,107,49.514,62.494
1946,1053608364,1497028757,73,78,34.833,59.877
1947,1053608364,1548284060,127,130,34.231,37.97
1948,1053608364,1689914079,56,63,23.127,45.294
1949,1053608364,1700878360,87,123,23.293,51.083
1950,1053608364,1720176761,74,87,44.333,65.005
1951,1053608364,1811955917,69,78,46.372,62.899
1952,1053608364,1811988777,112,116,26.422,52.589
1953,1053608364,1861478489,462,667,23.648,52.335
1954,1053608364,1861757429,94,98,47.949,81.841
1955,1053608364,1962830190,345,433,30.155,57.728
1956,1053631705,1104202761,359,731,1.651,9.23
1957,1053631705,1437194669,43,61,43.934,54.606
1958,1053638148,1003863580,83,88,46.125,66.006
1959,1053638148,1033537576,47,53,48.943,73.404
1960,1053638148,1043297542,56,64,43.719,64.087
1961,1053638148,1093741464,453,781,15.243,40.085
1962,1053638148,1104202761,414,590,11.551,29.927
1963,1053638148,1104862093,67,72,30.139,56.113
1964,1053638148,1215932413,162,181,29.481,59.61
1965,1053638148,1356348684,55,59,48.0,47.985
1966,1053638148,1366872053,299,416,13.224,37.267
1967,1053638148,1437194669,119,134,38.858,57.794
1968,1053638148,1437429552,79,82,21.963,53.664
1969,1053638148,1497725873,299,387,31.842,57.19
1970,1053638148,1700878360,67,129,10.24,37.071
1971,1053638148,1811955917,39,55,24.309,41.133
1972,1053638148,1811988777,144,157,13.255,46.756
1973,1053638148,1841428661,274,344,27.605,60.02
1974,1053638148,1942676432,56,56,22.607,37.395
1975,1053638148,1952654246,568,1399,0.0,0.0
1976,1053639195,1104202761,150,213,0.394,2.789
1977,1053663716,1093741464,64,84,40.643,57.562
1978,1053663716,1437194669,137,307,1.326,12.608
1979,1053663716,1538400098,100,175,10.823,33.246
1980,1053663716,1770667289,62,77,28.519,45.367
1981,1053679951,1043297542,97,97,40.619,62.213
1982,1053679951,1093741464,282,292,39.366,61.274
1983,1053679951,1093768137,75,78,13.231,36.795
1984,1053679951,1104295070,122,135,22.281,50.267
1985,1053679951,1174859516,68,70,10.986,41.978
1986,1053679951,1215008032,91,99,21.97,44.798
1987,1053679951,1215932413,431,447,6.298,29.293
1988,1053679951,1245393057,203,212,43.91,65.014
1989,1053679951,1255419255,48,50,42.34,48.488
1990,1053679951,1255548426,130,194,10.021,35.288
1991,1053679951,1417983099,106,111,30.919,61.548
1992,1053679951,1477873610,52,53,49.811,53.619
1993,1053679951,1538583042,68,70,10.629,41.963
1994,1053679951,1568484582,598,642,1.196,15.64
1995,1053679951,1700878360,47,51,27.275,38.723
1996,1053679951,1811955917,110,117,31.197,40.176
1997,1053679951,1861478489,306,334,27.021,54.425
1998,1053679951,1972577351,50,50,34.28,62.535
1999,1053719682,1003863580,37,60,30.283,45.118
2000,1053719682,1093741464,73,130,29.785,44.799
2001,1053719682,1104202761,40,90,27.244,41.549
2002,1053719682,1104854124,187,952,0.003,0.072
2003,1053719682,1245393057,64,87,33.724,35.997
2004,1053719682,1255419255,22,72,21.236,25.913
2005,1053719682,1437194669,54,94,30.617,40.039
2006,1053719682,1548284060,38,113,22.389,38.357
2007,1053719682,1770667289,69,79,25.316,28.382
2008,1053719682,1861478489,114,189,23.444,31.572
2009,1053719682,1962830190,52,73,35.466,40.416
2010,1053729327,1093741464,95,132,26.129,35.056
2011,1053729327,1346562048,52,54,49.778,82.418
2012,1053729327,1437194669,29,50,31.4,36.723
2013,1053729327,1518998764,46,62,48.419,32.364
2014,1053729327,1902804271,184,609,0.01,0.243
2015,1053753541,1215077292,81,86,0.0,0.0
2016,1053753541,1417999699,125,159,0.0,0.0
2017,1053760595,1093741464,76,76,1.763,5.253
2018,1053760595,1215932413,113,113,0.0,0.0
2019,1053760595,1437194669,70,70,12.986,31.472
2020,1053760595,1891995163,54,54,2.222,11.246
2021,1053768218,1437194669,45,57,2.123,10.874
2022,1053789719,1093741464,54,55,16.145,46.081
2023,1053862276,1760661714,35,61,0.0,0.0
2024,1053864611,1235186800,118,192,25.188,50.779
2025,1053864611,1316043524,64,73,47.068,61.676
2026,1053864611,1487604609,46,56,48.429,64.772
2027,1053864611,1770844110,175,416,0.255,3.815
2028,1053864611,1861872012,40,67,34.015,42.277
2029,1053864819,1942337183,79,142,2.373,16.187
2030,1063403095,1174500714,62,98,0.0,0.0
2031,1063403434,1043297542,34,62,36.016,37.721
2032,1063403434,1093741464,95,166,23.681,25.838
2033,1063403434,1104202761,46,80,29.65,39.95
2034,1063403434,1437194669,103,183,24.727,35.185
2035,1063403434,1538153937,62,108,20.991,21.915
2036,1063403434,1548284060,286,1637,0.087,1.693
2037,1063403434,1861478489,212,429,3.772,17.056
2038,1063407351,1003863580,231,512,2.408,13.811
2039,1063407351,1033256425,45,65,35.0,36.467
2040,1063407351,1043297542,38,53,35.906,44.796
2041,1063407351,1093741464,46,82,23.988,28.721
2042,1063407351,1104202761,47,87,37.184,43.473
2043,1063407351,1245393057,60,83,30.024,36.379
2044,1063407351,1700873171,291,845,0.267,3.113
2045,1063407351,1861478489,120,188,23.314,40.993
2046,1063407534,1093741464,1041,2184,0.803,9.284
2047,1063407534,1104854124,71,110,28.827,34.907
2048,1063407534,1144526377,118,191,0.0,0.0
2049,1063407534,1265434708,46,71,24.803,30.755
2050,1063407534,1366870032,251,316,47.554,61.685
2051,1063407534,1568464873,560,929,20.558,39.91
2052,1063407534,1578576740,165,201,27.955,46.334
2053,1063407534,1659709178,327,756,10.656,38.712
2054,1063407534,1699713164,56,70,32.614,50.247
2055,1063407534,1700878360,125,221,22.692,46.489
2056,1063407534,1811955917,82,107,38.299,50.36
2057,1063407534,1861478489,617,1108,21.985,46.59
2058,1063407534,1952361065,126,154,16.604,40.75
2059,1063407534,1952376121,177,298,19.792,27.672
2060,1063409845,1861555419,728,990,0.0,0.0
2061,1063415131,1003863580,45,52,38.0,39.119
2062,1063415131,1013175215,42,88,3.602,16.452
2063,1063415131,1043297542,66,103,24.65,35.508
2064,1063415131,1073966503,47,73,48.644,48.593
2065,1063415131,1093741464,131,201,35.204,41.769
2066,1063415131,1104202761,61,106,35.113,51.389
2067,1063415131,1104854124,19,51,15.314,12.823
2068,1063415131,1215932413,134,159,43.792,57.816
2069,1063415131,1235186800,181,261,24.801,42.464
2070,1063415131,1245393057,58,105,30.8,38.257
2071,1063415131,1366870032,154,224,31.0,39.562
2072,1063415131,1417983099,42,61,36.115,38.491
2073,1063415131,1437194669,65,100,29.48,33.582
2074,1063415131,1447688775,59,63,46.286,54.623
2075,1063415131,1467460725,121,162,18.988,46.042
2076,1063415131,1538153937,31,51,30.196,37.215
2077,1063415131,1568464873,646,3286,0.524,6.548
2078,1063415131,1578576740,74,95,34.158,46.798
2079,1063415131,1659709178,96,133,32.0,51.575
2080,1063415131,1700878360,43,114,18.5,26.936
2081,1063415131,1811955917,44,96,22.938,29.254
2082,1063415131,1861478489,285,420,28.083,42.315
2083,1063415131,1952376121,21,78,17.897,18.804
2084,1063416436,1093741464,53,54,46.037,60.402
2085,1063416436,1184052235,135,138,0.0,0.0
2086,1063416436,1245393057,73,73,43.329,61.49
2087,1063416436,1861478489,113,115,18.826,45.311
2088,1063416592,1417170341,25,69,0.0,0.0
2089,1063445641,1104202761,80,81,10.753,26.443
2090,1063445641,1225135551,58,58,0.0,0.0
2091,1063449031,1003863580,218,224,10.893,32.509
2092,1063449031,1093741464,192,235,48.77,66.749
2093,1063449031,1104202761,474,721,1.716,12.36
2094,1063449031,1215932413,167,185,18.924,52.516
2095,1063449031,1366872053,91,103,43.602,60.154
2096,1063449031,1871575043,216,220,2.305,16.462
2097,1063449031,1952654246,80,144,15.75,48.874
2098,1063449627,1053378505,70,73,0.082,0.363
2099,1063449627,1205886264,158,162,18.938,38.407
2100,1063449627,1467460725,144,146,32.863,49.589
2101,1063449627,1497791420,118,118,11.763,33.328
2102,1063449627,1912953381,220,225,0.0,0.0
2103,1063449627,1922057181,69,70,25.414,60.983
2104,1063452399,1093741464,412,1356,0.2,4.076
2105,1063452399,1104202761,64,101,42.931,48.203
2106,1063452399,1215932413,47,54,44.296,52.223
2107,1063452399,1437194669,126,228,22.873,33.718
2108,1063452399,1538153937,77,121,38.702,47.016
2109,1063452399,1548284060,53,70,47.857,48.822
2110,1063452399,1578521316,48,58,45.828,57.979
2111,1063452399,1578581104,31,62,11.435,32.05
2112,1063452399,1619929247,71,99,38.828,50.884
2113,1063452399,1770667289,85,94,28.138,43.253
2114,1063452399,1912953381,40,50,34.86,51.993
2115,1063452902,1093741464,307,1541,0.155,3.001
2116,1063452902,1104202761,52,83,39.53,44.799
2117,1063452902,1437194669,141,302,22.364,32.834
2118,1063452902,1528126901,45,60,20.433,22.208
2119,1063452902,1538153937,55,117,19.872,31.218
2120,1063452902,1548284060,62,96,29.667,31.934
2121,1063452902,1578581104,37,113,0.0,0.0
2122,1063452902,1619929247,51,76,34.224,44.137
2123,1063452902,1770667289,113,155,19.039,35.907
2124,1063452902,1811955917,29,85,14.635,19.614
2125,1063452902,1962417444,35,52,9.904,19.714
2126,1063457315,1053741272,251,261,0.0,0.0
2127,1063457315,1215932413,91,97,44.804,78.852
2128,1063457315,1326142878,64,64,3.016,23.375
2129,1063457315,1437194669,296,364,16.827,37.109
2130,1063457315,1457892614,333,430,0.388,6.864
2131,1063457315,1780964866,254,264,0.0,0.0
2132,1063458255,1093741464,89,122,35.41,45.941
2133,1063458255,1437194669,183,467,0.694,4.975
2134,1063458255,1538153937,34,53,37.038,54.891
2135,1063458255,1538400098,127,195,14.703,34.522
2136,1063458255,1770667289,72,96,16.833,28.234
2137,1063462315,1104202761,204,251,0.434,4.464
2138,1063462711,1457323164,125,134,0.0,0.0
2139,1063467504,1629035654,102,273,0.0,0.0
2140,1063467876,1033277116,102,115,47.904,51.986
2141,1063467876,1043297542,70,98,36.714,44.471
2142,1063467876,1093741464,128,229,39.122,49.715
2143,1063467876,1104202761,54,91,41.209,44.861
2144,1063467876,1104295070,55,68,45.029,43.024
2145,1063467876,1215008032,46,77,35.104,40.916
2146,1063467876,1235336975,47,68,36.941,37.743
2147,1063467876,1245393057,124,212,35.618,42.762
2148,1063467876,1255548426,59,72,34.528,38.729
2149,1063467876,1417983099,38,56,38.446,41.886
2150,1063467876,1437194669,45,70,36.129,41.085
2151,1063467876,1548284060,410,1414,0.419,5.998
2152,1063467876,1558560383,35,59,37.288,39.21
2153,1063467876,1700878360,28,66,30.879,32.803
2154,1063467876,1750335980,38,57,38.333,48.337
2155,1063467876,1770667289,49,53,41.755,54.49
2156,1063467876,1811955917,40,91,26.538,28.5
2157,1063467876,1861478489,210,335,29.648,46.039
2158,1063467876,1922138247,53,77,49.909,48.544
2159,1063467876,1962830190,78,110,46.264,49.319
2160,1063473833,1003863580,1957,2098,0.362,9.632
2161,1063483568,1093928707,128,346,2.084,14.815
2162,1063483568,1235186800,103,162,26.364,54.707
2163,1063483568,1245393057,53,76,44.276,54.561
2164,1063483568,1861478489,51,60,34.25,53.592
2165,1063485274,1255419255,52,81,46.432,49.944
2166,1063485274,1548284060,115,200,39.305,37.695
2167,1063485274,1811955917,31,51,35.431,49.846
2168,1063485274,1972577351,328,824,0.251,5.746
2169,1063485373,1093741464,142,145,20.255,37.705
2170,1063485373,1215932413,184,186,13.516,9.398
2171,1063485373,1437194669,213,224,0.0,0.0
2172,1063485373,1538153937,149,149,17.221,27.558
2173,1063487536,1366644361,73,82,0.0,0.0
2174,1063487551,1093124471,129,134,0.0,0.0
2175,1063487551,1245393057,55,58,32.155,56.101
2176,1063487551,1861478489,120,124,19.855,63.853
2177,1063502029,1093741464,98,334,0.0,0.0
2178,1063502037,1093741464,377,660,0.876,12.265
2179,1063502037,1104937267,48,64,24.734,28.476
2180,1063502037,1396704094,42,70,20.343,43.975
2181,1063502037,1487604609,87,102,48.843,59.469
2182,1063502037,1770667289,147,185,34.541,60.217
2183,1063502037,1912959867,69,70,10.443,35.327
2184,1063506921,1003863580,41,60,38.65,41.601
2185,1063506921,1043297542,82,135,30.496,40.656
2186,1063506921,1093741464,160,238,34.134,42.436
2187,1063506921,1104202761,103,198,28.333,35.247
2188,1063506921,1104854124,24,64,18.438,15.302
2189,1063506921,1184732703,18,51,13.647,17.1
2190,1063506921,1215932413,62,66,48.955,53.428
2191,1063506921,1245393057,228,358,26.98,40.032
2192,1063506921,1255356143,30,67,2.164,8.92
2193,1063506921,1255387569,125,181,24.807,37.855
2194,1063506921,1306237938,33,102,14.99,25.55
2195,1063506921,1356561856,646,2858,0.968,9.051
2196,1063506921,1396704094,50,82,19.695,27.047
2197,1063506921,1407873680,26,52,31.0,36.99
2198,1063506921,1427132125,19,58,18.052,23.046
2199,1063506921,1437194669,58,91,30.725,43.583
2200,1063506921,1497791420,66,73,36.342,42.666
2201,1063506921,1538153937,35,58,27.931,27.829
2202,1063506921,1568452431,59,99,27.0,29.75
2203,1063506921,1649312737,26,51,26.627,39.334
2204,1063506921,1699177162,79,99,20.879,24.529
2205,1063506921,1699782722,35,71,29.366,37.489
2206,1063506921,1700878360,38,77,25.571,29.991
2207,1063506921,1720254626,57,71,37.761,47.117
2208,1063506921,1811162936,51,117,27.803,29.934
2209,1063506921,1811955917,53,121,26.455,33.407
2210,1063506921,1821397233,97,117,34.393,42.214
2211,1063506921,1861478489,409,822,17.049,35.532
2212,1063520666,1205859279,33,69,2.333,7.942
2213,1063525665,1104202761,114,151,40.377,49.892
2214,1063525665,1215932413,142,168,30.857,55.164
2215,1063525665,1437194669,113,161,45.335,58.054
2216,1063525665,1528281623,457,1552,0.265,6.167
2217,1063525665,1538400098,61,70,38.129,47.5
2218,1063525665,1548284060,100,123,41.65,50.355
2219,1063525665,1649287269,109,122,13.033,38.952
2220,1063528651,1003863580,64,68,44.029,65.715
2221,1063528651,1093741464,274,467,0.39,6.859
2222,1063528651,1215932413,71,80,17.35,47.438
2223,1063528651,1437194669,77,98,43.337,48.316
2224,1063530582,1710382452,37,53,0.0,0.0
2225,1063547610,1801225412,46,162,0.0,0.0
2226,1063596161,1104202761,122,123,0.0,0.0
2227,1063659209,1508130428,80,199,0.0,0.0
2228,1063665198,1104202761,108,109,0.0,0.0
2229,1063671832,1003863580,77,113,29.133,39.004
2230,1063671832,1093741464,83,119,25.538,45.624
2231,1063671832,1134131915,43,59,35.881,48.666
2232,1063671832,1184052235,60,96,42.094,58.732
2233,1063671832,1215008032,47,65,31.2,51.112
2234,1063671832,1215932413,136,205,15.683,40.918
2235,1063671832,1235186800,49,77,46.052,56.595
2236,1063671832,1245393057,142,221,23.742,40.393
2237,1063671832,1336154202,41,60,36.1,39.91
2238,1063671832,1366895716,71,155,12.665,25.639
2239,1063671832,1417983099,268,731,0.679,9.263
2240,1063671832,1437194669,65,102,19.049,33.885
2241,1063671832,1497827364,71,133,14.451,34.98
2242,1063671832,1679560023,29,54,23.333,46.412
2243,1063671832,1700878360,77,187,12.273,26.113
2244,1063671832,1801908629,14,51,15.078,14.546
2245,1063671832,1861478489,176,278,24.144,44.956
2246,1063671832,1982013728,35,64,14.484,44.09
2247,1063673622,1033154786,79,80,36.025,63.989
2248,1063673622,1033537576,117,121,32.983,61.103
2249,1063673622,1134131915,213,240,20.467,49.44
2250,1063673622,1184052235,558,620,2.534,17.198
2251,1063673622,1215008032,155,163,34.669,66.319
2252,1063673622,1245393057,391,426,17.035,42.796
2253,1063673622,1336154202,95,98,32.286,37.998
2254,1063673622,1366895716,70,74,31.27,54.699
2255,1063673622,1487654927,53,54,46.426,64.838
2256,1063673622,1497827364,279,298,15.695,43.838
2257,1063673622,1700878360,82,88,44.17,68.279
2258,1063673622,1811988777,71,72,48.167,71.01
2259,1063673622,1861478489,513,556,5.905,26.063
2260,1063704773,1104202761,134,135,0.0,0.0
2261,1063704856,1043297542,369,746,0.005,0.116
2262,1063704856,1073598066,56,56,25.786,33.96
2263,1063704856,1548284060,55,77,34.584,34.152
2264,1063730059,1093741464,187,542,0.256,2.254
2265,1063730059,1215932413,67,85,25.224,69.728
2266,1063730059,1548284060,80,128,33.789,42.287
2267,1063730059,1861478489,85,102,48.294,61.517
2268,1063739480,1033154786,221,318,13.579,41.192
2269,1063739480,1033537576,265,286,13.084,33.53
2270,1063739480,1043297542,93,108,38.343,60.587
2271,1063739480,1093741464,199,248,42.734,56.961
2272,1063739480,1124420880,60,65,38.708,47.087
2273,1063739480,1134131915,236,287,36.213,58.336
2274,1063739480,1134672314,66,69,11.043,27.94
2275,1063739480,1184052235,501,644,25.036,49.966
2276,1063739480,1184682858,72,72,45.583,65.212
2277,1063739480,1215008032,267,313,25.141,49.155
2278,1063739480,1215932413,269,315,35.451,60.207
2279,1063739480,1245393057,636,931,17.7,43.89
2280,1063739480,1326103706,47,52,46.404,37.752
2281,1063739480,1336154202,151,171,29.053,38.262
2282,1063739480,1366895716,165,225,14.933,34.675
2283,1063739480,1417983099,54,62,42.565,58.24
2284,1063739480,1487654927,69,79,34.013,49.755
2285,1063739480,1497827364,876,2373,0.233,5.025
2286,1063739480,1548390503,85,115,24.53,53.521
2287,1063739480,1578509998,51,56,45.339,49.234
2288,1063739480,1588829659,47,52,24.596,47.82
2289,1063739480,1639123615,57,57,24.544,31.797
2290,1063739480,1649223348,84,102,22.99,54.758
2291,1063739480,1689003618,81,95,30.579,54.557
2292,1063739480,1700878360,136,206,12.262,31.739
2293,1063739480,1811955917,102,130,29.738,49.721
2294,1063739480,1811988777,147,153,44.261,69.54
2295,1063739480,1861433633,61,69,31.783,51.653
2296,1063739480,1861478489,752,1314,13.11,35.393
2297,1063739480,1861757429,121,127,36.717,56.952
2298,1063739480,1871622779,56,79,13.228,32.834
2299,1063739480,1972511665,54,61,21.361,29.003
2300,1063739480,1972577351,53,63,35.698,54.244
2301,1063742229,1215932413,57,57,0.0,0.0
2302,1063768323,1891199071,14,128,0.0,0.0
2303,1063774537,1245393057,54,78,2.321,6.232
2304,1063774537,1679560023,33,52,0.904,2.395
2305,1063774537,1861478489,70,105,0.771,2.229
2306,1063829323,1457760837,108,116,0.0,0.0
2307,1063829323,1861478489,79,85,21.847,58.052
2308,1063835320,1396704094,17,94,0.0,0.0
2309,1063837854,1396767430,56,276,0.0,0.0
2310,1063864775,1043297542,35,50,40.3,47.573
2311,1063864775,1093741464,152,219,32.21,51.266
2312,1063864775,1104202761,160,238,30.592,37.91
2313,1063864775,1124420880,42,86,19.07,33.705
2314,1063864775,1154367696,40,72,44.083,38.965
2315,1063864775,1366872053,316,692,3.663,17.646
2316,1063864775,1437194669,64,86,42.023,56.027
2317,1063864775,1598719635,46,52,29.288,38.726
2318,1063864775,1770509051,17,51,3.333,15.2
2319,1063864775,1770694119,136,238,19.63,33.053
2320,1063884138,1023290251,119,147,2.245,11.678
2321,1063884138,1861478489,62,68,46.515,72.993
2322,1063937670,1083941512,83,101,0.0,0.0
2323,1063956589,1003863580,104,106,12.5,31.511
2324,1063956589,1306297916,67,68,47.853,83.609
2325,1063956589,1437194669,106,108,24.065,43.25
2326,1063956589,1437223302,206,210,0.0,0.0
2327,1063956589,1457745317,49,51,12.784,38.935
2328,1063956589,1861433633,130,132,36.265,61.633
2329,1063956589,1871622779,75,77,23.779,58.112
2330,1063965168,1093741464,485,532,0.122,1.862
2331,1063965168,1215932413,353,356,19.225,37.244
2332,1063965168,1215937982,69,70,16.957,17.255
2333,1063965168,1336119627,285,289,7.886,9.158
2334,1063965168,1437194669,311,327,26.242,42.227
2335,1063965168,1538153937,181,184,20.505,33.92
2336,1063965168,1891995163,117,117,18.812,37.637
2337,1073050209,1104202761,140,149,0.0,0.0
2338,1073065702,1104202761,145,257,0.0,0.0
2339,1073500377,1235186800,28,51,4.824,20.063
2340,1073500377,1235455304,39,219,0.0,0.0
2341,1073505830,1003863580,81,111,39.622,46.825
2342,1073505830,1063578334,70,286,10.524,22.732
2343,1073505830,1093741464,374,1055,16.446,32.969
2344,1073505830,1104202761,125,198,40.096,55.889
2345,1073505830,1134131915,71,103,42.01,57.893
2346,1073505830,1215932413,173,230,43.443,62.332
2347,1073505830,1245393057,84,151,31.94,45.445
2348,1073505830,1275689374,62,135,30.859,44.725
2349,1073505830,1275942013,33,62,30.081,56.177
2350,1073505830,1366554180,66,504,0.883,6.222
2351,1073505830,1417983099,190,310,30.69,49.69
2352,1073505830,1427132125,19,60,26.417,43.838
2353,1073505830,1437194669,350,1066,12.347,29.806
2354,1073505830,1457441958,23,150,2.247,25.649
2355,1073505830,1497828321,36,61,32.902,49.848
2356,1073505830,1528126901,74,94,21.255,32.883
2357,1073505830,1538153937,50,79,37.987,52.429
2358,1073505830,1538400098,83,127,31.575,51.053
2359,1073505830,1548284060,88,130,31.615,42.999
2360,1073505830,1558721076,27,122,0.213,2.354
2361,1073505830,1619929247,163,290,31.9,54.191
2362,1073505830,1679560023,42,84,32.107,52.979
2363,1073505830,1700878360,603,2726,0.523,5.053
2364,1073505830,1770667289,104,123,45.024,54.257
2365,1073505830,1811955917,53,118,22.585,35.38
2366,1073505830,1861478489,144,214,41.416,58.327
2367,1073505830,1891009510,20,67,14.0,19.751
2368,1073505830,1891995163,101,136,34.007,55.417
2369,1073505830,1912100397,25,66,18.394,34.046
2370,1073505830,1912953381,188,425,19.487,48.271
2371,1073506408,1104202761,62,89,46.393,66.015
2372,1073506408,1396738720,283,642,0.0,0.0
2373,1073506408,1548284060,44,75,41.453,63.477
2374,1073509097,1215932413,60,61,0.0,0.0
2375,1073514501,1104202761,66,150,0.0,0.0
2376,1073514832,1073585774,51,51,42.529,73.98
2377,1073514832,1083012181,99,100,2.74,17.816
2378,1073514832,1093741464,78,80,48.063,63.214
2379,1073514832,1215932413,218,225,0.0,0.0
2380,1073514832,1588656508,198,205,0.0,0.0
2381,1073516001,1003863580,52,69,36.391,40.692
2382,1073516001,1043297542,72,132,25.182,33.775
2383,1073516001,1073966503,35,52,45.615,62.115
2384,1073516001,1093741464,121,195,28.908,37.556
2385,1073516001,1104202761,96,177,31.983,37.949
2386,1073516001,1104854124,26,90,14.933,13.575
2387,1073516001,1154625549,35,58,23.759,37.92
2388,1073516001,1215932413,111,135,36.785,47.5
2389,1073516001,1235186800,262,420,13.569,30.107
2390,1073516001,1245393057,48,83,28.627,41.767
2391,1073516001,1316900806,21,71,13.465,31.562
2392,1073516001,1366870032,122,186,30.586,40.679
2393,1073516001,1437194669,67,96,34.469,47.957
2394,1073516001,1467460725,163,280,11.532,39.382
2395,1073516001,1497828321,23,63,22.46,21.745
2396,1073516001,1568464873,519,3100,0.25,2.792
2397,1073516001,1578576740,49,71,30.93,40.618
2398,1073516001,1659709178,72,104,30.731,40.372
2399,1073516001,1700878360,42,88,25.83,37.288
2400,1073516001,1811955917,43,113,13.575,16.255
2401,1073516001,1861478489,216,354,28.669,44.52
2402,1073516001,1952376121,27,75,18.947,22.775
2403,1073516225,1578584199,64,99,0.0,0.0
2404,1073516340,1093741464,236,364,7.53,29.394
2405,1073516340,1275689374,38,52,9.75,33.543
2406,1073516340,1437194669,257,467,6.672,21.962
2407,1073516340,1538400098,87,90,43.944,27.849
2408,1073516340,1891995163,56,60,24.85,65.514
2409,1073516340,1912953381,231,285,5.235,19.546
2410,1073518734,1205859279,35,247,1.951,3.572
2411,1073518734,1790712040,33,300,0.0,0.0
2412,1073524906,1316043524,109,124,42.879,62.002
2413,1073524906,1487604609,111,148,39.378,42.684
2414,1073524906,1538153937,296,567,0.312,3.34
2415,1073524906,1912959867,67,68,21.735,49.218
2416,1073537072,1316367964,63,86,0.256,2.372
2417,1073537072,1437194669,86,105,6.895,30.137
2418,1073537072,1861478489,64,78,13.218,42.191
2419,1073539821,1942390588,32,250,0.0,0.0
2420,1073547402,1003863580,270,312,35.455,59.111
2421,1073547402,1225081805,276,308,7.584,30.972
2422,1073547402,1295144046,95,126,17.889,45.193
2423,1073547402,1831364124,441,677,0.254,3.811
2424,1073547402,1861478489,217,253,46.455,65.101
2425,1073549176,1093741464,143,204,43.941,53.169
2426,1073549176,1104202761,128,212,36.08,46.122
2427,1073549176,1336121821,470,1498,0.0,0.0
2428,1073549176,1437194669,98,155,36.652,51.956
2429,1073549176,1548284060,72,106,43.623,46.088
2430,1073549176,1811955917,38,50,39.3,44.4
2431,1073553608,1104202761,66,69,44.188,52.467
2432,1073553608,1598719635,51,51,31.02,27.489
2433,1073556023,1093741464,68,104,16.269,33.85
2434,1073556023,1437194669,104,225,0.591,4.723
2435,1073556023,1811955917,35,67,24.224,33.311
2436,1073556023,1861478489,50,60,36.417,51.409
2437,1073557831,1003863580,625,662,45.917,59.623
2438,1073557831,1033154786,122,131,20.328,46.617
2439,1073557831,1033537576,229,231,20.861,40.689
2440,1073557831,1043297542,248,257,45.879,58.562
2441,1073557831,1043493927,58,62,22.887,36.982
2442,1073557831,1073922829,166,180,38.628,65.761
2443,1073557831,1104152859,61,64,27.563,50.087
2444,1073557831,1104295070,83,84,26.012,55.143
2445,1073557831,1104854124,62,64,40.359,54.442
2446,1073557831,1134131915,291,300,38.843,62.989
2447,1073557831,1134213648,97,99,49.747,65.221
2448,1073557831,1134672314,95,103,17.32,35.216
2449,1073557831,1164489720,53,57,30.596,48.204
2450,1073557831,1174932925,186,221,15.593,40.708
2451,1073557831,1184052235,291,303,25.389,49.844
2452,1073557831,1184611501,62,66,37.076,44.099
