,taxonomy_code,grouping,classification,specialization
331,156FX1800X,Eye and Vision Services Providers,Technician/Technologist,Optician
332,156FX1201X,Eye and Vision Services Providers,Technician/Technologist,Optometric Assistant
333,156FX1202X,Eye and Vision Services Providers,Technician/Technologist,Optometric Technician
334,156FX1900X,Eye and Vision Services Providers,Technician/Technologist,Orthoptist
335,164W00000X,Nursing Service Providers,Licensed Practical Nurse,
336,167G00000X,Nursing Service Providers,Licensed Psychiatric Technician,
337,164X00000X,Nursing Service Providers,Licensed Vocational Nurse,
338,163W00000X,Nursing Service Providers,Registered Nurse,
339,163WA0400X,Nursing Service Providers,Registered Nurse,Addiction (Substance Use Disorder)
340,163WA2000X,Nursing Service Providers,Registered Nurse,Administrator
341,163WP2201X,Nursing Service Providers,Registered Nurse,Ambulatory Care
342,163WC3500X,Nursing Service Providers,Registered Nurse,Cardiac Rehabilitation
343,163WC0400X,Nursing Service Providers,Registered Nurse,Case Management
344,163WC1400X,Nursing Service Providers,Registered Nurse,College Health
345,163WC1500X,Nursing Service Providers,Registered Nurse,Community Health
346,163WC2100X,Nursing Service Providers,Registered Nurse,Continence Care
347,163WC1600X,Nursing Service Providers,Registered Nurse,Continuing Education/Staff Development
348,163WC0200X,Nursing Service Providers,Registered Nurse,Critical Care Medicine
349,163WD0400X,Nursing Service Providers,Registered Nurse,Diabetes Educator
350,163WD1100X,Nursing Service Providers,Registered Nurse,"Dialysis, Peritoneal"
351,163WE0003X,Nursing Service Providers,Registered Nurse,Emergency
352,163WE0900X,Nursing Service Providers,Registered Nurse,Enterostomal Therapy
353,163WF0300X,Nursing Service Providers,Registered Nurse,Flight
354,163WG0100X,Nursing Service Providers,Registered Nurse,Gastroenterology
355,163WG0000X,Nursing Service Providers,Registered Nurse,General Practice
356,163WG0600X,Nursing Service Providers,Registered Nurse,Gerontology
357,163WH0500X,Nursing Service Providers,Registered Nurse,Hemodialysis
358,163WH0200X,Nursing Service Providers,Registered Nurse,Home Health
359,163WH1000X,Nursing Service Providers,Registered Nurse,Hospice
360,163WI0600X,Nursing Service Providers,Registered Nurse,Infection Control
361,163WI0500X,Nursing Service Providers,Registered Nurse,Infusion Therapy
362,163WL0100X,Nursing Service Providers,Registered Nurse,Lactation Consultant
363,163WM0102X,Nursing Service Providers,Registered Nurse,Maternal Newborn
364,163WM0705X,Nursing Service Providers,Registered Nurse,Medical-Surgical
365,163WN0002X,Nursing Service Providers,Registered Nurse,Neonatal Intensive Care
366,163WN0003X,Nursing Service Providers,Registered Nurse,"Neonatal, Low-Risk"
367,163WN0300X,Nursing Service Providers,Registered Nurse,Nephrology
368,163WN0800X,Nursing Service Providers,Registered Nurse,Neuroscience
369,163WM1400X,Nursing Service Providers,Registered Nurse,Nurse Massage Therapist (NMT)
370,163WN1003X,Nursing Service Providers,Registered Nurse,Nutrition Support
371,163WX0002X,Nursing Service Providers,Registered Nurse,"Obstetric, High-Risk"
372,163WX0003X,Nursing Service Providers,Registered Nurse,"Obstetric, Inpatient"
373,163WX0106X,Nursing Service Providers,Registered Nurse,Occupational Health
374,163WX0200X,Nursing Service Providers,Registered Nurse,Oncology
375,163WX1100X,Nursing Service Providers,Registered Nurse,Ophthalmic
376,163WX0800X,Nursing Service Providers,Registered Nurse,Orthopedic
377,163WX1500X,Nursing Service Providers,Registered Nurse,Ostomy Care
378,163WX0601X,Nursing Service Providers,Registered Nurse,Otorhinolaryngology & Head-Neck
379,163WP0000X,Nursing Service Providers,Registered Nurse,Pain Management
380,163WP0218X,Nursing Service Providers,Registered Nurse,Pediatric Oncology
381,163WP0200X,Nursing Service Providers,Registered Nurse,Pediatrics
382,163WP1700X,Nursing Service Providers,Registered Nurse,Perinatal
383,163WS0121X,Nursing Service Providers,Registered Nurse,Plastic Surgery
384,163WP0808X,Nursing Service Providers,Registered Nurse,Psychiatric/Mental Health
385,163WP0809X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Adult"
386,163WP0807X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Child & Adolescent"
387,163WR0006X,Nursing Service Providers,Registered Nurse,Registered Nurse First Assistant
388,163WR0400X,Nursing Service Providers,Registered Nurse,Rehabilitation
389,163WR1000X,Nursing Service Providers,Registered Nurse,Reproductive Endocrinology/Infertility
390,163WS0200X,Nursing Service Providers,Registered Nurse,School
391,163WU0100X,Nursing Service Providers,Registered Nurse,Urology
392,163WW0101X,Nursing Service Providers,Registered Nurse,"Women's Health Care, Ambulatory"
393,163WW0000X,Nursing Service Providers,Registered Nurse,Wound Care
394,372600000X,Nursing Service Related Providers,Adult Companion,
395,372500000X,Nursing Service Related Providers,Chore Provider,
396,373H00000X,Nursing Service Related Providers,Day Training/Habilitation Specialist,
397,374J00000X,Nursing Service Related Providers,Doula,
398,374U00000X,Nursing Service Related Providers,Home Health Aide,
399,376J00000X,Nursing Service Related Providers,Homemaker,
400,376K00000X,Nursing Service Related Providers,Nurse's Aide,
401,376G00000X,Nursing Service Related Providers,Nursing Home Administrator,
402,374T00000X,Nursing Service Related Providers,Religious Nonmedical Nursing Personnel,
403,374K00000X,Nursing Service Related Providers,Religious Nonmedical Practitioner,
404,374700000X,Nursing Service Related Providers,Technician,
405,3747A0650X,Nursing Service Related Providers,Technician,Attendant Care Provider
406,3747P1801X,Nursing Service Related Providers,Technician,Personal Care Attendant
407,171100000X,Other Service Providers,Acupuncturist,
408,171M00000X,Other Service Providers,Case Manager/Care Coordinator,
409,174V00000X,Other Service Providers,Clinical Ethicist,
410,172V00000X,Other Service Providers,Community Health Worker,
411,171W00000X,Other Service Providers,Contractor,
412,171WH0202X,Other Service Providers,Contractor,Home Modifications
413,171WV0202X,Other Service Providers,Contractor,Vehicle Modifications
414,172A00000X,Other Service Providers,Driver,
415,176P00000X,Other Service Providers,Funeral Director,
416,170300000X,Other Service Providers,"Genetic Counselor, MS",
417,171400000X,Other Service Providers,Health & Wellness Coach,
418,174H00000X,Other Service Providers,Health Educator,
419,175L00000X,Other Service Providers,Homeopath,
420,171R00000X,Other Service Providers,Interpreter,
421,174N00000X,Other Service Providers,"Lactation Consultant, Non-RN",
422,175M00000X,Other Service Providers,"Midwife, Lay",
423,173000000X,Other Service Providers,Legal Medicine,
424,172M00000X,Other Service Providers,Mechanotherapist,
425,176B00000X,Other Service Providers,Midwife,
426,171000000X,Other Service Providers,Military Health Care Provider,
427,1710I1002X,Other Service Providers,Military Health Care Provider,Independent Duty Corpsman
428,1710I1003X,Other Service Providers,Military Health Care Provider,Independent Duty Medical Technicians
429,172P00000X,Other Service Providers,Naprapath,
430,175F00000X,Other Service Providers,Naturopath,
431,175T00000X,Other Service Providers,Peer Specialist,
432,170100000X,Other Service Providers,"Medical Genetics, Ph.D. Medical Genetics",
433,405300000X,Other Service Providers,Prevention Professional,
434,173C00000X,Other Service Providers,Reflexologist,
435,173F00000X,Other Service Providers,"Sleep Specialist, PhD",
436,174400000X,Other Service Providers,Specialist,
437,1744G0900X,Other Service Providers,Specialist,Graphics Designer
438,1744P3200X,Other Service Providers,Specialist,Prosthetics Case Management
439,1744R1103X,Other Service Providers,Specialist,Research Data Abstracter/Coder
440,1744R1102X,Other Service Providers,Specialist,Research Study
441,174M00000X,Other Service Providers,Veterinarian,
442,174MM1900X,Other Service Providers,Veterinarian,Medical Research
443,183500000X,Pharmacy Service Providers,Pharmacist,
444,1835P2201X,Pharmacy Service Providers,Pharmacist,Ambulatory Care
445,1835C0205X,Pharmacy Service Providers,Pharmacist,Critical Care
446,1835G0000X,Pharmacy Service Providers,Pharmacist,General Practice
447,1835G0303X,Pharmacy Service Providers,Pharmacist,Geriatric
448,1835N0905X,Pharmacy Service Providers,Pharmacist,Nuclear
449,1835N1003X,Pharmacy Service Providers,Pharmacist,Nutrition Support
450,1835X0200X,Pharmacy Service Providers,Pharmacist,Oncology
451,1835P0200X,Pharmacy Service Providers,Pharmacist,Pediatrics
452,1835P0018X,Pharmacy Service Providers,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
453,1835P1200X,Pharmacy Service Providers,Pharmacist,Pharmacotherapy
454,1835P1300X,Pharmacy Service Providers,Pharmacist,Psychiatric
455,183700000X,Pharmacy Service Providers,Pharmacy Technician,
456,367A00000X,Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,
457,367H00000X,Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,
458,364S00000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,
459,364SA2100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Acute Care
460,364SA2200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Adult Health
461,364SC2300X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Chronic Care
462,364SC1501X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Community Health/Public Health
463,364SC0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Critical Care Medicine
464,364SE0003X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Emergency
465,364SE1400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Ethics
466,364SF0001X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Family Health
467,364SG0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Gerontology
468,364SH1100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Holistic
469,364SH0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Home Health
470,364SI0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Informatics
471,364SL0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Long-Term Care
472,364SM0705X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Medical-Surgical
473,364SN0000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neonatal
474,364SN0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neuroscience
475,364SX0106X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Occupational Health
476,364SX0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Oncology
477,364SX0204X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Oncology, Pediatrics"
478,364SP0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Pediatrics
479,364SP1700X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perinatal
480,364SP2800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perioperative
481,364SP0808X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Psychiatric/Mental Health
482,364SP0809X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult"
483,364SP0807X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent"
484,364SP0810X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family"
485,364SP0811X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill"
486,364SP0812X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community"
487,364SP0813X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric"
488,364SR0400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Rehabilitation
489,364SS0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,School
490,364ST0500X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Transplantation
491,364SW0102X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Women's Health
492,367500000X,Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",
493,363L00000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,
494,363LA2100X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Acute Care
495,363LA2200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Adult Health
496,363LC1500X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Community Health
497,363LC0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Critical Care Medicine
498,363LF0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Family
499,363LG0600X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Gerontology
500,363LN0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Neonatal
501,363LN0005X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Neonatal, Critical Care"
502,363LX0001X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Obstetrics & Gynecology
503,363LX0106X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Occupational Health
504,363LP0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Pediatrics
505,363LP0222X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Pediatrics, Critical Care"
506,363LP1700X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Perinatal
507,363LP2300X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Primary Care
508,363LP0808X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Psychiatric/Mental Health
509,363LS0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,School
510,363LW0102X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Women's Health
511,363A00000X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,
512,363AM0700X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Medical
513,363AS0400X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Surgical
514,211D00000X,Podiatric Medicine & Surgery Service Providers,"Assistant, Podiatric",
515,213E00000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,
516,213ES0103X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot & Ankle Surgery
517,213ES0131X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot Surgery
518,213EG0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,General Practice
519,213EP1101X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Primary Podiatric Medicine
520,213EP0504X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Public Medicine
521,213ER0200X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Radiology
522,213ES0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Sports Medicine
523,229N00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Anaplastologist,
524,221700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Art Therapist,
525,224Y00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Clinical Exercise Physiologist,
526,225600000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Dance Therapist,
527,222Q00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Developmental Therapist,
528,226300000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Kinesiotherapist,
529,225700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Massage Therapist,
530,224900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mastectomy Fitter,
531,225A00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Music Therapist,
532,225X00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,
533,225XR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Driving and Community Mobility
534,225XE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Environmental Modification
535,225XE1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Ergonomics
536,225XF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,"Feeding, Eating & Swallowing"
537,225XG0600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Gerontology
538,225XH1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Hand
539,225XH1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Human Factors
540,225XL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Low Vision
541,225XM0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Mental Health
542,225XN1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Neurorehabilitation
543,225XP0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Pediatrics
544,225XP0019X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Physical Rehabilitation
545,224Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,
546,224ZR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Driving and Community Mobility
547,224ZE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Environmental Modification
548,224ZF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,"Feeding, Eating & Swallowing"
549,224ZL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Low Vision
550,225000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotic Fitter,
551,222Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotist,
552,224L00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pedorthist,
553,225100000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,
554,2251C2600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Cardiopulmonary
555,2251E1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,"Electrophysiology, Clinical"
556,2251E1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Ergonomics
557,2251G0304X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Geriatrics
558,2251H1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Hand
559,2251H1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Human Factors
560,2251N0400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Neurology
561,2251X0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Orthopedic
562,2251P0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Pediatrics
563,2251S0007X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Sports
564,225200000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapy Assistant,
565,224P00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Prosthetist,
566,225B00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Function Technologist,
567,225800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreation Therapist,
568,226000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreational Therapist Assistant,
569,225C00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,
570,225CA2400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Practitioner
571,225CA2500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Supplier
572,225CX0006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Orientation and Mobility Training Provider
573,225400000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Practitioner,
574,227800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",
575,2278C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Critical Care
576,2278E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Educational
577,2278E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Emergency Care
578,2278G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",General Care
579,2278G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Geriatric Care
580,2278H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Home Health
581,2278P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Neonatal/Pediatrics
582,2278P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Palliative/Hospice
583,2278P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Patient Transport
584,2278P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Diagnostics
585,2278P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Function Technologist
586,2278P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Rehabilitation
587,2278S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",SNF/Subacute Care
588,227900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",
589,2279C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Critical Care
590,2279E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Educational
591,2279E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Emergency Care
592,2279G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",General Care
593,2279G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Geriatric Care
594,2279H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Home Health
595,2279P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Neonatal/Pediatrics
596,2279P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Palliative/Hospice
597,2279P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Patient Transport
598,2279P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Diagnostics
599,2279P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Function Technologist
600,2279P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Rehabilitation
601,2279S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",SNF/Subacute Care
602,225500000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,
603,2255A2300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,Athletic Trainer
604,2255R0406X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,"Rehabilitation, Blind"
605,231H00000X,"Speech, Language and Hearing Service Providers",Audiologist,
606,231HA2400X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Practitioner
607,231HA2500X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Supplier
608,237600000X,"Speech, Language and Hearing Service Providers",Audiologist-Hearing Aid Fitter,
609,237700000X,"Speech, Language and Hearing Service Providers",Hearing Instrument Specialist,
610,235500000X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,
611,2355A2700X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Audiology Assistant
612,2355S0801X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Speech-Language Assistant
613,235Z00000X,"Speech, Language and Hearing Service Providers",Speech-Language Pathologist,
614,390200000X,"Student, Health Care",Student in an Organized Health Care Education/Training Program,
615,242T00000X,"Technologists, Technicians & Other Technical Service Providers",Perfusionist,
616,247100000X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,
617,2471B0102X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Bone Densitometry
618,2471C1106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiac-Interventional Technology
619,2471C1101X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiovascular-Interventional Technology
620,2471C3401X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Computed Tomography
621,2471M1202X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Magnetic Resonance Imaging
622,2471M2300X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Mammography
623,2471N0900X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Nuclear Medicine Technology
624,2471Q0001X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Quality Management
625,2471R0002X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiation Therapy
626,2471C3402X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiography
627,2471S1302X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Sonography
628,2471V0105X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular Sonography
629,2471V0106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular-Interventional Technology
630,243U00000X,"Technologists, Technicians & Other Technical Service Providers",Radiology Practitioner Assistant,
631,246X00000X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,
632,246XC2901X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Cardiovascular Invasive Specialist
633,246XS1301X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Sonography
634,246XC2903X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Vascular Specialist
635,246Y00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",
636,246YC3301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Hospital Based"
637,246YC3302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Physician Office Based"
638,246YR1600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",Registered Record Administrator
639,246Z00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",
640,246ZA2600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical"
641,246ZB0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biochemist
642,246ZB0301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Engineering
